step,epoch,batch_idx,D_loss,G_loss,T_loss,Wasserstein_dist
995,994,0,-0.3803533911705017,3.852473497390747,3.6482222080230713,0.3525487416211623
996,995,0,-0.2330949604511261,2.0161783695220947,3.6361289024353027,0.2090550367219771
997,996,0,-0.23555469512939453,1.508033275604248,3.588679075241089,0.24174037967425124
998,997,0,-0.8571000099182129,0.4837295711040497,3.6168696880340576,0.38733302952435417
999,998,0,-0.31513121724128723,-2.521258592605591,3.683218002319336,0.4311539957973986
1000,999,0,-0.3393794000148773,-5.426567077636719,3.722862720489502,0.3100261446727311
1001,1000,0,-0.3393509089946747,-7.79815673828125,3.6624932289123535,0.32746308384310835
1002,1001,0,0.0652519091963768,-6.32915735244751,3.549504280090332,0.29262332231350435
1003,1002,0,0.179629385471344,-0.48329150676727295,3.4944844245910645,0.2522676503145801
1004,1003,0,-0.2636585533618927,8.135980606079102,3.5083401203155518,0.28143773890228535
1005,1004,0,-0.1551336646080017,7.131603240966797,3.6229941844940186,0.32135905005087956
1006,1005,0,-0.8261609077453613,9.382164001464844,3.6618542671203613,0.36562834297582975
1007,1006,0,-0.2029883861541748,4.686952590942383,3.620408535003662,0.2766496995471116
1008,1007,0,-0.29771900177001953,5.838115692138672,3.570960283279419,0.2219247088217836
1009,1008,0,-0.1426849663257599,3.9250519275665283,3.6050615310668945,0.2865334730319448
1010,1009,0,0.051149189472198486,3.0634937286376953,3.7143197059631348,0.22467594542345162
1011,1010,0,0.07013586163520813,2.2700164318084717,3.720956563949585,0.299568377185215
1012,1011,0,-0.24295178055763245,-0.7643110156059265,3.682462692260742,0.2948105166830102
1013,1012,0,-0.3245929479598999,-3.2683613300323486,3.597956418991089,0.23575876183060598
1014,1013,0,-0.7870534658432007,-4.426817417144775,3.6127727031707764,0.31231313412256095
1015,1014,0,-0.024645894765853882,-5.099656581878662,3.6485724449157715,0.2767210798033369
1016,1015,0,0.14879080653190613,-4.382427215576172,3.6844184398651123,0.4148365680615973
1017,1016,0,-0.10173849016427994,-3.5431668758392334,3.621319055557251,0.2860703360902797
1018,1017,0,-0.024523429572582245,-1.746987223625183,3.546990156173706,0.2635112950787775
1019,1018,0,-0.3510260581970215,2.6795103549957275,3.481966018676758,0.17669557636952438
1020,1019,0,-0.7190611362457275,7.708630084991455,3.505913734436035,0.1992683646376281
1021,1020,0,-0.5889595746994019,9.610904693603516,3.6121103763580322,0.3217005927581507
1022,1021,0,-0.1237848699092865,3.299776315689087,3.668117046356201,0.23305262784563574
1023,1022,0,-0.38178423047065735,1.2820850610733032,3.634272575378418,0.24733670862451532
1024,1023,0,-0.1260584443807602,1.6133947372436523,3.547990322113037,0.37023052305483967
1025,1024,0,-0.5296440124511719,3.7389190196990967,3.5494608879089355,0.34087629612520853
1026,1025,0,-0.38383129239082336,4.123088359832764,3.6209442615509033,0.28029729095067235
1027,1026,0,0.02288365736603737,2.8502655029296875,3.6959469318389893,0.3697158224059758
1028,1027,0,-0.24001434445381165,2.0469281673431396,3.7013237476348877,0.2949550713160905
1029,1028,0,-0.2402075082063675,-0.09541929513216019,3.6418991088867188,0.22355549755664975
1030,1029,0,-0.3229382038116455,-0.49190816283226013,3.570143699645996,0.19425017107070264
1031,1030,0,-0.5414172410964966,0.018870750442147255,3.574876546859741,0.1650078272335531
1032,1031,0,-0.2445758581161499,-0.527831494808197,3.6300032138824463,0.2479219813018325
1033,1032,0,-0.02965899370610714,-0.7286062240600586,3.6832518577575684,0.3314196499849833
1034,1033,0,-0.4297109842300415,-1.8634735345840454,3.677380084991455,0.2972922355133419
1035,1034,0,-0.17321792244911194,-3.0427143573760986,3.6003808975219727,0.3201498947595954
1036,1035,0,-0.2627940773963928,-0.35158422589302063,3.543748378753662,0.23905736365159694
1037,1036,0,-0.5609257817268372,3.247967481613159,3.535825252532959,0.1506843700170019
1038,1037,0,-0.43626517057418823,6.178403377532959,3.6040518283843994,0.24386864185089316
1039,1038,0,-0.4063325822353363,7.6016974449157715,3.654676675796509,0.25133799647590055
1040,1039,0,-0.5632460117340088,5.29703426361084,3.643256664276123,0.21804931023848473
1041,1040,0,-0.17956551909446716,1.2358986139297485,3.623988628387451,0.13913937160081202
1042,1041,0,-0.2148643136024475,-0.1030564084649086,3.5991625785827637,0.25065680671728024
1043,1042,0,-0.3968755006790161,-0.43032047152519226,3.6298444271087646,0.24106884648742066
1044,1043,0,-0.27315428853034973,-1.8636131286621094,3.668009042739868,0.29399564515706705
1045,1044,0,-0.35294342041015625,-3.891827344894409,3.6660475730895996,0.22679278137288836
1046,1045,0,-0.48883363604545593,-5.259056568145752,3.6303653717041016,0.15080253074510108
1047,1046,0,-0.14748311042785645,-4.699851036071777,3.5638885498046875,0.22939180196157072
1048,1047,0,-0.06851372867822647,-1.2660003900527954,3.5464086532592773,0.19990073132003813
1049,1048,0,-0.026005297899246216,3.8564395904541016,3.571723699569702,0.23624586444397652
1050,1049,0,-0.543140709400177,10.23979663848877,3.6307532787323,0.32135806217187907
1051,1050,0,-0.22503453493118286,6.353237152099609,3.6281344890594482,0.23147926734353877
1052,1051,0,-0.5820295214653015,5.622896671295166,3.6366093158721924,0.2738055017640095
1053,1052,0,-0.23471450805664062,5.1217145919799805,3.613415002822876,0.2395064710943302
1054,1053,0,-0.1237964779138565,3.030611276626587,3.6312625408172607,0.18983511281940812
1055,1054,0,-0.10246700048446655,-1.1410075426101685,3.6641929149627686,0.3353887357630478
1056,1055,0,-0.11370508372783661,-3.8972866535186768,3.6848301887512207,0.23022868255668516
1057,1056,0,-0.25790607929229736,-6.480878829956055,3.665428638458252,0.19454746154107086
1058,1057,0,-0.24773740768432617,-7.383716106414795,3.6075563430786133,0.22391458233104813
1059,1058,0,-0.1440209597349167,-5.374192714691162,3.580618143081665,0.2178747281051213
1060,1059,0,0.18585443496704102,-1.256649136543274,3.5919125080108643,0.20362936222688502
1061,1060,0,-0.162676602602005,2.8216917514801025,3.589860200881958,0.240906735061988
1062,1061,0,-0.555500328540802,9.696718215942383,3.563598394393921,0.1804789083866735
1063,1062,0,-0.5731557011604309,10.038870811462402,3.575618267059326,0.18447779897276306
1064,1063,0,-0.5552599430084229,6.8946685791015625,3.625248670578003,0.1948421346107668
1065,1064,0,-0.33020108938217163,4.029102325439453,3.650935411453247,0.25829833028196875
1066,1065,0,-0.10111625492572784,2.16424298286438,3.6426327228546143,0.24188453985244762
1067,1066,0,-0.26737716794013977,0.5158131718635559,3.6404011249542236,0.20432577424846451
1068,1067,0,-0.36404141783714294,-0.7864120006561279,3.6397790908813477,0.22935874734546932
1069,1068,0,-0.44804680347442627,-3.2874338626861572,3.672037363052368,0.2947449832324806
1070,1069,0,-0.36859574913978577,-5.259634494781494,3.6922974586486816,0.21378014258412983
1071,1070,0,-0.5326231122016907,-7.461006164550781,3.616562604904175,0.190071426342567
1072,1071,0,-0.03535450994968414,-5.227352142333984,3.5698561668395996,0.2640189536890379
1073,1072,0,0.08892515301704407,-0.27887117862701416,3.5620641708374023,0.2751495429261349
1074,1073,0,-0.37375348806381226,4.647380352020264,3.567673683166504,0.20509965741680203
1075,1074,0,-0.5390475392341614,6.1042962074279785,3.5925991535186768,0.17975562204640702
1076,1075,0,-0.6685546040534973,10.139594078063965,3.5951452255249023,0.2148613909837247
1077,1076,0,-0.1791553795337677,5.7370171546936035,3.5949950218200684,0.24321484308638208
1078,1077,0,-0.17185653746128082,7.171932220458984,3.614241600036621,0.21006173686758203
1079,1078,0,0.0301494300365448,3.1312272548675537,3.663424491882324,0.26308817891513775
1080,1079,0,-0.15903723239898682,-0.7320876717567444,3.689837694168091,0.2646482210721451
1081,1080,0,-0.1780921220779419,-4.491332530975342,3.6684622764587402,0.264176538528024
1082,1081,0,-0.3786267340183258,-7.438000202178955,3.6411242485046387,0.3366327523020791
1083,1082,0,-0.4084925651550293,-7.634318828582764,3.6173508167266846,0.3062731678850975
1084,1083,0,0.014228954911231995,-5.120738983154297,3.615854501724243,0.3223277478366144
1085,1084,0,0.1955118477344513,-1.9566043615341187,3.586745500564575,0.351831080795225
1086,1085,0,-0.09317246079444885,3.048994779586792,3.5541903972625732,0.23070908873804385
1087,1086,0,-0.31590357422828674,12.28884220123291,3.524138927459717,0.19213062322545324
1088,1087,0,-0.4311591386795044,7.646329402923584,3.56364369392395,0.31616450465349943
1089,1088,0,-0.24304567277431488,4.630154132843018,3.6015677452087402,0.14546973938672245
1090,1089,0,-0.23518863320350647,3.403491973876953,3.6281509399414062,0.21803381957238152
1091,1090,0,-0.1609535813331604,4.288602828979492,3.638962984085083,0.21398554634014758
1092,1091,0,-0.08150888979434967,3.3300869464874268,3.6577322483062744,0.29686878186344795
1093,1092,0,-0.20264674723148346,1.0190626382827759,3.664842367172241,0.3255633506576283
1094,1093,0,-0.44986414909362793,-2.3340675830841064,3.6685328483581543,0.26933518252655525
1095,1094,0,-0.6752706170082092,-6.110457897186279,3.668431282043457,0.44548815766520633
1096,1095,0,-0.22243712842464447,-7.81277322769165,3.6588706970214844,0.23699018129770658
1097,1096,0,-0.1314488649368286,-6.576602935791016,3.6167521476745605,0.2840851352219947
1098,1097,0,0.044314704835414886,-3.9667842388153076,3.5734026432037354,0.16566264174770814
1099,1098,0,-0.03945549950003624,0.12817807495594025,3.56019926071167,0.22687659261173965
1100,1099,0,-0.2128499299287796,6.649311542510986,3.556063652038574,0.159985835998359
1101,1100,0,-0.5935094356536865,10.954819679260254,3.5850741863250732,0.19849527213160023
1102,1101,0,-0.36184579133987427,6.541079044342041,3.632218837738037,0.26220529210195964
1103,1102,0,-0.2721218466758728,1.7777174711227417,3.6245360374450684,0.0881453779392033
1104,1103,0,-0.09503325819969177,1.5549904108047485,3.5997374057769775,0.24002809608151107
1105,1104,0,-0.216279998421669,1.7631155252456665,3.6371500492095947,0.34336037151123966
1106,1105,0,-0.3190406858921051,1.1632379293441772,3.676874876022339,0.290892203277808
1107,1106,0,-0.38253897428512573,0.6618394255638123,3.6677842140197754,0.17553367745922063
1108,1107,0,-0.08632326126098633,-1.178261160850525,3.614755153656006,0.2040534458172866
1109,1108,0,-0.40302854776382446,-1.4571857452392578,3.5764553546905518,0.20975503497104997
1110,1109,0,-0.3625819981098175,-1.3722950220108032,3.625575065612793,0.19348793049505633
1111,1110,0,0.021369777619838715,-0.8237254619598389,3.6511270999908447,0.24042314141808183
1112,1111,0,-0.3176199197769165,-0.5999084711074829,3.634793758392334,0.2601496388920627
1113,1112,0,-0.3988698720932007,-0.06395850330591202,3.5770487785339355,0.19178773640848767
1114,1113,0,-0.37622392177581787,2.0721635818481445,3.569840908050537,0.25467590244251415
1115,1114,0,-0.36900508403778076,4.2215681076049805,3.5919628143310547,0.19626083156102195
1116,1115,0,-0.19278742372989655,5.082052707672119,3.6452577114105225,0.23285453426095315
1117,1116,0,-0.5108569860458374,4.772719860076904,3.6385338306427,0.23088304970819318
1118,1117,0,-0.18034155666828156,1.400378704071045,3.6039040088653564,0.15429269187215308
1119,1118,0,-0.3982333540916443,0.13028861582279205,3.602712631225586,0.14181283920700727
1120,1119,0,-0.2428828626871109,-1.094922661781311,3.6460492610931396,0.24890534160374134
1121,1120,0,-0.3126857280731201,-2.531487226486206,3.658374786376953,0.2501154445788429
1122,1121,0,-0.23636296391487122,-3.017024040222168,3.6367034912109375,0.22451794069479425
1123,1122,0,-0.3517308533191681,-2.224040985107422,3.5855579376220703,0.21141775348063319
1124,1123,0,-0.44538256525993347,-1.0512112379074097,3.5617780685424805,0.17450354963347717
1125,1124,0,-0.3489200472831726,0.921499490737915,3.6085891723632812,0.2390784258481078
1126,1125,0,-0.3483683168888092,2.070220708847046,3.623682975769043,0.2260531416898245
1127,1126,0,-0.366849422454834,4.3027567863464355,3.589162826538086,0.22806926316550769
1128,1127,0,-0.46925419569015503,8.283995628356934,3.561260938644409,0.18933744260533217
1129,1128,0,-0.23780134320259094,5.463649749755859,3.5931568145751953,0.26914813483443806
1130,1129,0,-0.2748754620552063,3.0411903858184814,3.6447088718414307,0.23079641792662656
1131,1130,0,-0.356939435005188,1.697264313697815,3.6557466983795166,0.25602083728364855
1132,1131,0,-0.3957594037055969,0.18888135254383087,3.636286735534668,0.2007432045208539
1133,1132,0,-0.370428204536438,-0.7656702995300293,3.642627716064453,0.20356616943219763
1134,1133,0,-0.6364949345588684,-3.1895837783813477,3.647505283355713,0.3319395071517963
1135,1134,0,-0.28436386585235596,-3.9175126552581787,3.650973320007324,0.23935779610478694
1136,1135,0,-0.32578402757644653,-4.224679470062256,3.625462055206299,0.26552682665309213
1137,1136,0,-0.15841886401176453,-3.0601770877838135,3.588810682296753,0.23216627649671343
1138,1137,0,-0.4543955624103546,-1.905248999595642,3.5813114643096924,0.23148220414041906
1139,1138,0,-0.3028879165649414,0.10946738719940186,3.5855233669281006,0.22641343904553626
1140,1139,0,-0.26987069845199585,3.3370749950408936,3.569678783416748,0.20580348776742263
1141,1140,0,-0.5251919627189636,8.841309547424316,3.5781373977661133,0.24810764140673605
1142,1141,0,-0.5972702503204346,9.45335865020752,3.598386764526367,0.2063849979094529
1143,1142,0,0.06722038984298706,1.931675910949707,3.6269900798797607,0.17359935140880323
1144,1143,0,-0.24657495319843292,0.5274900794029236,3.6513113975524902,0.16081297473602651
1145,1144,0,-0.2957233190536499,-0.9261682629585266,3.6486895084381104,0.14761959783307654
1146,1145,0,-0.2868862748146057,-2.1609697341918945,3.6537740230560303,0.37518231161008697
1147,1146,0,-0.3710705637931824,-3.2491843700408936,3.627791166305542,0.23437364437342292
1148,1147,0,-0.18933378159999847,-2.7081241607666016,3.6052932739257812,0.23155495645154325
1149,1148,0,-0.11205919086933136,-0.5077244639396667,3.581010103225708,0.21313411956346687
1150,1149,0,-0.24335892498493195,1.6602758169174194,3.594597101211548,0.14738946598127586
1151,1150,0,-0.1891757845878601,5.172874927520752,3.59076189994812,0.2192328406629583
1152,1151,0,-0.4078816771507263,8.2090482711792,3.5999650955200195,0.1789939657431252
1153,1152,0,0.16459918022155762,1.5763927698135376,3.6334521770477295,0.16248306763581652
1154,1153,0,-0.09496898949146271,-0.4158022403717041,3.6310863494873047,0.19364978623356843
1155,1154,0,-0.3725361227989197,-1.6474204063415527,3.6323623657226562,0.2929095556659541
1156,1155,0,-0.35002401471138,-2.2985668182373047,3.632572650909424,0.17872254116243927
1157,1156,0,-0.37761348485946655,-1.611570954322815,3.6190507411956787,0.21953151655831463
1158,1157,0,-0.34153810143470764,-1.3890727758407593,3.613337993621826,0.26432866502326186
1159,1158,0,0.0182894766330719,0.26737862825393677,3.593804121017456,0.19850155052468677
1160,1159,0,-0.17135556042194366,2.83756422996521,3.591029167175293,0.34699192611027235
1161,1160,0,-0.32181626558303833,5.628349304199219,3.5985372066497803,0.24420045119907133
1162,1161,0,-0.26436975598335266,5.388256072998047,3.6078243255615234,0.31660851486687036
1163,1162,0,-0.1359626054763794,2.6715621948242188,3.6351354122161865,0.26505148805460926
1164,1163,0,-0.27957916259765625,1.2077003717422485,3.635711669921875,0.2761831477540842
1165,1164,0,-0.31671106815338135,-0.6145345568656921,3.6411726474761963,0.18019373027913768
1166,1165,0,-0.5553176403045654,-2.902390241622925,3.6453075408935547,0.17464062629854635
1167,1166,0,-0.5465808510780334,-4.963716983795166,3.62862229347229,0.153831989408204
1168,1167,0,-0.2954327166080475,-4.880773544311523,3.619368553161621,0.23110110626759808
1169,1168,0,-0.08955789357423782,-3.7814862728118896,3.590829372406006,0.31967084344561414
1170,1169,0,-0.04765380918979645,0.6104035377502441,3.5685596466064453,0.26805368323960116
1171,1170,0,-0.5546426177024841,4.453732013702393,3.5546813011169434,0.4167378985554116
1172,1171,0,-0.2348109781742096,6.266932010650635,3.5773510932922363,0.19894978214535183
1173,1172,0,-0.45327502489089966,8.995436668395996,3.5991580486297607,0.17832162365895243
1174,1173,0,-0.1462816596031189,4.415908336639404,3.6235368251800537,0.33673615869835194
1175,1174,0,-0.23274938762187958,4.367971420288086,3.641270399093628,0.17291735741773828
1176,1175,0,-0.26692408323287964,3.7906711101531982,3.661029577255249,0.28325665410070583
1177,1176,0,-0.14005476236343384,1.463961124420166,3.675816297531128,0.21341944294487605
1178,1177,0,-0.3761863708496094,-0.43324437737464905,3.6727278232574463,0.18807709037904374
1179,1178,0,-0.6122921109199524,-2.9975461959838867,3.6676745414733887,0.35755863148090916
1180,1179,0,-0.5806010365486145,-5.074652194976807,3.6536061763763428,0.23432196782897174
1181,1180,0,-0.2905765771865845,-5.332854747772217,3.641475200653076,0.2508862644361954
1182,1181,0,-0.41377198696136475,-5.505401611328125,3.601959705352783,0.2024591744944788
1183,1182,0,0.0833052396774292,-2.3827879428863525,3.601043939590454,0.22172011896547958
1184,1183,0,0.09791196882724762,0.5381401181221008,3.588700532913208,0.2163841372696976
1185,1184,0,-0.3861151933670044,4.590366840362549,3.577181577682495,0.22580873885972122
1186,1185,0,-0.623585045337677,10.878209114074707,3.5698351860046387,0.21439938375287462
1187,1186,0,-0.4039571285247803,7.104526996612549,3.5990958213806152,0.2446301899116048
1188,1187,0,-0.3189135491847992,2.3112106323242188,3.6296935081481934,0.18780108760687755
1189,1188,0,-0.14775851368904114,0.15795163810253143,3.6573269367218018,0.14426632137602977
1190,1189,0,-0.30149200558662415,-1.273538589477539,3.653017520904541,0.1337865421003236
1191,1190,0,-0.2493695318698883,-2.3120381832122803,3.6327171325683594,0.2474505537683467
1192,1191,0,-0.16435731947422028,-2.421560287475586,3.642953634262085,0.1760294442920124
1193,1192,0,-0.2773283123970032,-3.4271152019500732,3.632748603820801,0.2959769709296672
1194,1193,0,-0.23474541306495667,-2.9143359661102295,3.596982479095459,0.20849102340767367
1195,1194,0,-0.014616921544075012,-0.4179312288761139,3.5883920192718506,0.2804114579784336
1196,1195,0,-0.2597007751464844,2.1408183574676514,3.582695245742798,0.1547500554734206
1197,1196,0,-0.4666564464569092,5.775912761688232,3.579439163208008,0.20910751334228983
1198,1197,0,-0.5491696000099182,7.102130889892578,3.5931599140167236,0.17640003019609676
1199,1198,0,-0.4707159996032715,4.737245082855225,3.6071128845214844,0.14146599733822243
1200,1199,0,-0.23906153440475464,3.3910138607025146,3.628117322921753,0.2878410094360614
1201,1200,0,-0.21830742061138153,3.317873239517212,3.645759105682373,0.24003992560764212
1202,1201,0,-0.43136608600616455,2.1757354736328125,3.660597085952759,0.27704792125956934
1203,1202,0,-0.46597620844841003,-0.36486878991127014,3.6611995697021484,0.31143068754653574
1204,1203,0,-0.05173289775848389,-2.714092254638672,3.6467432975769043,0.1443042265335062
1205,1204,0,-0.40738630294799805,-4.234041690826416,3.6432788372039795,0.10568234202163913
1206,1205,0,-0.23127983510494232,-6.039287567138672,3.642585039138794,0.18027370481397767
1207,1206,0,-0.0806264579296112,-7.027926921844482,3.607346534729004,0.3445501447940455
1208,1207,0,0.06946420669555664,-4.481144428253174,3.5639572143554688,0.18808986777320416
1209,1208,0,0.0495825856924057,0.3125985860824585,3.568115234375,0.19005602929229445
1210,1209,0,-0.1553027629852295,6.905487060546875,3.5511903762817383,0.19541429407351552
1211,1210,0,-0.7504814863204956,12.024674415588379,3.5798778533935547,0.26397898560709837
1212,1211,0,-0.17702656984329224,6.844330310821533,3.587120532989502,0.2221269154805031
1213,1212,0,-0.29349440336227417,6.794738292694092,3.602391004562378,0.16033403077422978
1214,1213,0,-0.14122524857521057,6.540201663970947,3.633741855621338,0.2607282159626632
1215,1214,0,-0.003949499689042568,4.075090408325195,3.67655348777771,0.24046277391375007
1216,1215,0,-0.10635066032409668,0.548778235912323,3.6810014247894287,0.24683806170037714
1217,1216,0,-0.2698413133621216,-2.3039610385894775,3.6791110038757324,0.15019769400588212
1218,1217,0,-0.41560569405555725,-5.601731777191162,3.675626277923584,0.24966112389930747
1219,1218,0,-0.6962559223175049,-8.702200889587402,3.677598714828491,0.21026881627395425
1220,1219,0,-0.0969143956899643,-8.50515079498291,3.640665054321289,0.15945449174829565
1221,1220,0,-0.0012723878026008606,-6.37640380859375,3.585447072982788,0.23753517352014517
1222,1221,0,0.10700623691082001,-2.941761016845703,3.5691051483154297,0.3060115710247258
1223,1222,0,-0.015992462635040283,2.0083491802215576,3.542511224746704,0.21906683142350966
1224,1223,0,-0.21781191229820251,10.805869102478027,3.5336899757385254,0.23934629670847055
1225,1224,0,-0.5703943967819214,10.059341430664062,3.565260648727417,0.1835641007170128
1226,1225,0,-0.48105481266975403,8.762290000915527,3.5911176204681396,0.24366575393321568
1227,1226,0,-0.35709843039512634,7.72756814956665,3.627305030822754,0.1708097352327865
1228,1227,0,-0.0813194289803505,3.6526355743408203,3.645578384399414,0.32439371816264945
1229,1228,0,0.06956592202186584,2.6880531311035156,3.65622615814209,0.34326020423541986
1230,1229,0,-0.22048920392990112,-1.0549074411392212,3.6703362464904785,0.2561108126490879
1231,1230,0,-0.1760873794555664,-4.291092395782471,3.6825783252716064,0.3440986666935027
1232,1231,0,-0.4298173189163208,-6.745229721069336,3.65634822845459,0.3394218904512554
1233,1232,0,-0.4169960618019104,-6.969659805297852,3.6323702335357666,0.35505172346601815
1234,1233,0,-0.20984220504760742,-5.61366081237793,3.613593816757202,0.20281994638327247
1235,1234,0,0.09290815889835358,-3.601270914077759,3.590881109237671,0.12628905933636378
1236,1235,0,0.04975232109427452,-0.5068983435630798,3.5585250854492188,0.2674880934312631
1237,1236,0,-0.21834653615951538,4.669065952301025,3.5588371753692627,0.3017161335743849
1238,1237,0,-0.5587772130966187,10.278916358947754,3.5767693519592285,0.29580608892311056
1239,1238,0,-0.2848820090293884,6.833639621734619,3.608729600906372,0.15143583048033993
1240,1239,0,-0.41788896918296814,4.614765644073486,3.6192662715911865,0.24859841427772875
1241,1240,0,-0.3989959955215454,3.866548776626587,3.619401454925537,0.2555995657069485
1242,1241,0,-0.1487882435321808,4.2732930183410645,3.6475002765655518,0.290567654226924
1243,1242,0,-0.18844130635261536,3.196868896484375,3.6668200492858887,0.2483146061061792
1244,1243,0,-0.16080980002880096,1.0414237976074219,3.6668219566345215,0.2851182489930035
1245,1244,0,-0.09281923621892929,-2.460066080093384,3.660228729248047,0.19310425055789046
1246,1245,0,-0.4708763360977173,-5.020103931427002,3.6705024242401123,0.18767803185695583
1247,1246,0,-0.3927115797996521,-7.644964694976807,3.6595160961151123,0.1489385792438254
1248,1247,0,-0.031749531626701355,-6.540756702423096,3.614596366882324,0.20658378197307656
1249,1248,0,0.1275002658367157,-4.289058685302734,3.579169511795044,0.19416210584746704
1250,1249,0,-0.17907115817070007,-1.5224089622497559,3.567110538482666,0.20448959528614882
1251,1250,0,-0.0022454410791397095,2.786966562271118,3.580853223800659,0.17321383613134367
1252,1251,0,-0.47680923342704773,9.418743133544922,3.5620858669281006,0.14562617567763692
1253,1252,0,-0.4736197888851166,7.7387847900390625,3.5741093158721924,0.2141671361646317
1254,1253,0,-0.4150839149951935,7.127157688140869,3.5754384994506836,0.22985944889154764
1255,1254,0,-0.3518639802932739,7.457210540771484,3.6127877235412598,0.17764058040824537
1256,1255,0,0.010943718254566193,3.5324134826660156,3.6735825538635254,0.26232400809360995
1257,1256,0,-0.12815791368484497,0.9371597170829773,3.6676671504974365,0.23038338838056496
1258,1257,0,-0.24662767350673676,-1.8993169069290161,3.652174711227417,0.18607211272145108
1259,1258,0,-0.3185287415981293,-4.431002616882324,3.646092414855957,0.17842517355920773
1260,1259,0,-0.3720996379852295,-6.36273717880249,3.6580593585968018,0.2542583249015948
1261,1260,0,-0.09785579144954681,-7.090303421020508,3.634774684906006,0.18668963241166647
1262,1261,0,0.08073015511035919,-4.597928524017334,3.5948548316955566,0.32941582080881754
1263,1262,0,0.12372468411922455,-1.0689154863357544,3.572585344314575,0.2866701441081531
1264,1263,0,0.030994504690170288,3.9304866790771484,3.5698130130767822,0.2091597621392813
1265,1264,0,-0.4285834729671478,9.742744445800781,3.5823371410369873,0.18401690055201966
1266,1265,0,-0.5265716910362244,9.89175033569336,3.607508659362793,0.154843775597333
1267,1266,0,-0.2037448137998581,5.667344570159912,3.619189977645874,0.279884333587397
1268,1267,0,-0.331972599029541,3.369161605834961,3.631119728088379,0.22818657920876687
1269,1268,0,-0.03814007341861725,2.6822526454925537,3.6619951725006104,0.23706623239636557
1270,1269,0,-0.05311255156993866,-0.2564884126186371,3.6742613315582275,0.2232756574306566
1271,1270,0,-0.23886200785636902,-3.743316650390625,3.6717021465301514,0.2297175829052112
1272,1271,0,-0.4223693013191223,-6.4437031745910645,3.6433658599853516,0.20086507629473674
1273,1272,0,-0.30847060680389404,-7.764204502105713,3.6229488849639893,0.23100872722305876
1274,1273,0,0.04062540829181671,-6.56301736831665,3.6019961833953857,0.22130017831823004
1275,1274,0,-0.07107995450496674,-4.5435967445373535,3.578382968902588,0.195321203742974
1276,1275,0,-0.14326536655426025,-1.457830786705017,3.5513758659362793,0.17330779524147447
1277,1276,0,-0.2479395866394043,3.986964225769043,3.5537595748901367,0.2034500724289404
1278,1277,0,-0.6139363050460815,13.551850318908691,3.542487382888794,0.22816346942129936
1279,1278,0,0.02158254384994507,5.3656907081604,3.586406707763672,0.2140294538023385
1280,1279,0,-0.43080270290374756,1.450850486755371,3.5876166820526123,0.19216346330598477
1281,1280,0,0.01223406195640564,2.172358751296997,3.594430923461914,0.2868442972512678
1282,1281,0,-0.2337527871131897,3.4327895641326904,3.625121593475342,0.22806738554314934
1283,1282,0,-0.11715958267450333,5.5428948402404785,3.6415414810180664,0.2059908513959674
1284,1283,0,-0.2229815423488617,4.496293067932129,3.6454477310180664,0.17467770373699645
1285,1284,0,-0.05777151882648468,0.8713353276252747,3.6425015926361084,0.24486296672631766
1286,1285,0,-0.21235783398151398,-0.9564560055732727,3.641408920288086,0.227919779501473
1287,1286,0,-0.27282121777534485,-2.8631458282470703,3.6633338928222656,0.2691492584422961
1288,1287,0,-0.2399505078792572,-5.023017406463623,3.656325578689575,0.18363958658990095
1289,1288,0,-0.20605923235416412,-5.5233540534973145,3.6215529441833496,0.18342117989197884
1290,1289,0,-0.15840649604797363,-4.411149978637695,3.5846455097198486,0.18864843067356696
1291,1290,0,0.04753335937857628,-2.0933291912078857,3.5690369606018066,0.19304523460806558
1292,1291,0,-0.12398948520421982,1.0295644998550415,3.576587200164795,0.24936733431892044
1293,1292,0,-0.057535767555236816,6.936638355255127,3.564624786376953,0.26064842856639386
1294,1293,0,-0.514443039894104,12.868786811828613,3.582838296890259,0.28791421583177296
1295,1294,0,0.09160879254341125,3.283083200454712,3.643014907836914,0.20555886066354123
1296,1295,0,-0.3092089593410492,-1.0332252979278564,3.6271822452545166,0.23441526796367984
1297,1296,0,-0.16247637569904327,-2.575960397720337,3.606562376022339,0.29254380223008103
1298,1297,0,-0.15943282842636108,-3.364888906478882,3.6119184494018555,0.2799762257974154
1299,1298,0,0.0154486745595932,-3.4115982055664062,3.6340887546539307,0.22669954843740978
1300,1299,0,-0.16610342264175415,-2.429011344909668,3.618464708328247,0.29651571334281074
1301,1300,0,0.026284419000148773,-0.00735363969579339,3.5695619583129883,0.2129314047955039
1302,1301,0,-0.11042904108762741,4.370716571807861,3.5599489212036133,0.2791726216345489
1303,1302,0,-0.247310072183609,6.783386707305908,3.6007702350616455,0.2607733431532249
1304,1303,0,-0.2982308566570282,6.231503963470459,3.6249473094940186,0.24052063356272205
1305,1304,0,-0.19952651858329773,4.543372631072998,3.6025402545928955,0.20977130159841986
1306,1305,0,-0.3080110549926758,5.573940277099609,3.594926118850708,0.13632135419678823
1307,1306,0,-0.3356308937072754,4.201932907104492,3.648608922958374,0.3173447421463714
1308,1307,0,-0.1371406465768814,0.46336647868156433,3.6947617530822754,0.3354319700293342
1309,1308,0,-0.27341246604919434,-2.6018226146698,3.6645236015319824,0.16176555042896998
